iter	Passed	Remaining
766	811	246
767	812	245
768	813	244
769	814	243
770	814	242
771	815	240
772	816	239
773	817	238
774	818	237
775	818	236
776	819	235
777	820	234
778	821	233
779	822	231
780	823	230
781	824	229
782	824	228
783	825	227
784	826	226
785	827	225
786	827	224
787	828	222
788	829	221
789	830	220
790	831	219
791	831	218
792	832	217
793	833	216
794	834	215
795	834	213
796	835	212
797	836	211
798	837	210
799	837	209
800	838	208
801	839	207
802	840	206
803	840	205
804	841	203
805	842	202
806	843	201
807	844	200
808	844	199
809	845	198
810	846	197
811	847	196
812	847	195
813	848	193
814	849	192
815	850	191
816	850	190
817	851	189
818	852	188
819	853	187
820	853	186
821	854	185
822	855	183
823	856	182
824	856	181
825	857	180
826	858	179
827	859	178
828	859	177
829	860	176
830	861	175
831	862	174
832	863	173
833	863	171
834	864	170
835	865	169
836	866	168
837	866	167
838	867	166
839	868	165
840	869	164
841	869	163
842	870	162
843	871	161
844	872	159
845	872	158
846	873	157
847	874	156
848	875	155
849	876	154
850	876	153
851	877	152
852	878	151
853	879	150
854	879	149
855	880	148
856	881	147
857	882	145
858	882	144
859	883	143
860	884	142
861	885	141
862	885	140
863	886	139
864	887	138
865	888	137
866	888	136
867	889	135
868	890	134
869	891	133
870	892	132
871	892	131
872	893	130
873	894	128
874	895	127
875	895	126
876	896	125
877	897	124
878	898	123
879	899	122
880	899	121
881	900	120
882	901	119
883	902	118
884	902	117
885	903	116
886	904	115
887	905	114
888	906	113
889	906	112
890	907	111
891	908	109
892	909	108
893	909	107
894	910	106
895	911	105
896	912	104
897	913	103
898	914	102
899	914	101
900	915	100
901	916	99
902	917	98
903	917	97
904	918	96
905	919	95
906	920	94
907	921	93
908	922	92
909	923	91
910	923	90
911	924	89
912	925	88
913	926	87
914	926	86
915	927	85
916	928	84
917	929	82
918	929	81
919	930	80
920	931	79
921	932	78
922	933	77
923	933	76
924	934	75
925	935	74
926	936	73
927	937	72
928	937	71
929	938	70
930	939	69
931	940	68
932	941	67
933	942	66
934	942	65
935	943	64
936	944	63
937	945	62
938	945	61
939	946	60
940	947	59
941	948	58
942	949	57
943	949	56
944	950	55
945	951	54
946	952	53
947	953	52
948	953	51
949	954	50
950	955	49
951	956	48
952	957	47
953	957	46
954	958	45
955	959	44
956	960	43
957	961	42
958	962	41
959	962	40
960	963	39
961	964	38
962	965	37
963	966	36
964	966	35
965	967	34
966	968	33
967	969	32
968	970	31
969	970	30
970	971	29
971	972	28
972	973	27
973	974	26
974	974	24
975	975	23
976	976	22
977	977	21
978	977	20
979	978	19
980	979	18
981	980	17
982	980	16
983	981	15
984	982	14
985	983	13
986	983	12
987	984	11
988	985	10
989	986	9
990	986	8
991	987	7
992	988	6
993	989	5
994	990	4
995	991	3
996	992	2
997	993	1
998	994	0
999	994	0
